"Ticker
","Name
","Inception Date
","Fund Asset Class Focus
","Parent Comp. Name
","Fund Industry Focus
","Tot Asset (M)
"
GNMA US Equity,ISHARES GNMA BOND ETF,2/17/2012,Fixed Income,iShares ETFs/USA,N.A.,376.605
FEMS US Equity,FIRST TRUST EMERGING MARKETS,2/17/2012,Equity,First Trust ETFs/USA,N.A.,144.991
FGM US Equity,FIRST TRUST GERMANY,2/17/2012,Equity,First Trust ETFs/USA,N.A.,30.818
NXTG US Equity,FIRST TRUST INDXX NEXTG ETF,2/18/2011,Equity,First Trust ETFs/USA,Thematic,957.722
RWL US Equity,INVESCO S&P 500 REVENUE ETF,2/19/2008,Equity,Invesco ETFs/USA,N.A.,1301.063
RWJ US Equity,INVESCO S&P SMALLCAP 600,2/19/2008,Equity,Invesco ETFs/USA,N.A.,810.351
DWX US Equity,SPDR S&P INTER DVD ETF,2/19/2008,Equity,State Street ETF/USA,N.A.,612.902
FIHD US Equity,UBS FI ENH GL HI YLD ETN,2/19/2016,Equity,ETRACS ETNs/UBS AG/London/USA,N.A.,31.922
DFUVX US Equity,DFA US LRG CAP VAL III-INST,2/2/1995,Equity,Dimensional Investment Group Inc,N.A.,4031.731
ICF US Equity,ISHARES COHEN & STEERS REIT,2/2/2001,Equity,iShares ETFs/USA,Real Estate,2715.436
VLCAX US Equity,VANGUARD LARGE CAP INDX-ADM,2/2/2004,Equity,Vanguard Index Funds,N.A.,13150.43
PICK US Equity,ISHARES MSCI GLOBAL METALS &,2/2/2012,Equity,iShares ETFs/USA,Materials,1742.202
RING US Equity,ISHARES MSCI GLOBAL GOLD MIN,2/2/2012,Equity,iShares ETFs/USA,Materials,580.281
SLVP US Equity,ISHARES MSCI GLOBAL SILVER A,2/2/2012,Equity,iShares ETFs/USA,Materials,269.11
VEGI US Equity,ISHARES MSCI GLOBAL AGRICULT,2/2/2012,Equity,iShares ETFs/USA,Thematic,175.512
FILL US Equity,ISHARES MSCI GLOBAL ENERGY P,2/2/2012,Equity,iShares ETFs/USA,Energy,113.023
RYAZX US Equity,RYDEX SMALL CAP VALUE FD-H,2/20/2004,Equity,Rydex Series Funds,N.A.,55.427
RYURX US Equity,RYDEX SERIES INV S&P 500-INV,2/20/2004,Equity,Rydex Series Funds,N.A.,54.214
RYAWX US Equity,RYDEX SERIES S&P 500 GRW-H,2/20/2004,Equity,Rydex Series Funds,N.A.,43.736
RYBHX US Equity,RYDEX MID-CAP GROWTH FUND-H,2/20/2004,Equity,Rydex Series Funds,N.A.,39.659
RYCVX US Equity,RYDEX DOW 2X STR-H,2/20/2004,Equity,Rydex Series Funds,N.A.,37.555
RWK US Equity,INVESCO S&P MIDCAP 400 REV,2/20/2008,Equity,Invesco ETFs/USA,N.A.,404.15
LGLV US Equity,SPDR SSGA US LARGE CAP LOW V,2/21/2013,Equity,State Street ETF/USA,N.A.,632.049
SMLV US Equity,SPDR SSGA US SMALL CAP LOW,2/21/2013,Equity,State Street ETF/USA,N.A.,207.499
EPI US Equity,WISDOMTREE INDIA EARNINGS,2/22/2008,Equity,WisdomTree ETFs/USA,N.A.,884.806
VMCTX US Equity,VANGUARD MEGA CAP INDEX-INST,2/22/2008,Equity,Vanguard World Fund,N.A.,180.671
ROBT US Equity,FIRST TRUST NASDAQ ARTIFICIA,2/22/2018,Equity,First Trust ETFs/USA,Thematic,242.538
EZM US Equity,WISDOMTREE US MIDCAP FUND,2/23/2007,Equity,WisdomTree ETFs/USA,N.A.,816.05
EPS US Equity,WISDOMTREE US LARGE CAP FUND,2/23/2007,Equity,WisdomTree ETFs/USA,N.A.,698.917
EES US Equity,WISDOMTREE US SMALLCAP FUND,2/23/2007,Equity,WisdomTree ETFs/USA,N.A.,694.82
GCOW US Equity,PACER GLOBAL CASH COWS DIVID,2/23/2016,Equity,Pacer ETFs/USA,N.A.,261.236
SWAGX US Equity,SCHWAB US AGG BND INDX,2/23/2017,Fixed Income,Schwab Investments,N.A.,4982.603
SWSBX US Equity,SCHWAB SHORT-TERM BOND INDEX,2/23/2017,Fixed Income,Schwab Investments,N.A.,2064.714
VTCIX US Equity,VANGUARD TAX MGD CAP AP-INST,2/24/1999,Equity,Vanguard Tax-Managed Funds,N.A.,16937.24
EBND US Equity,SPDR BLOOMBERG EM BOND,2/24/2011,Fixed Income,State Street ETF/USA,N.A.,1115.334
EDIV US Equity,SPDR S&P EMERGING MARKETS DI,2/24/2011,Equity,State Street ETF/USA,N.A.,282.822
DVYE US Equity,ISHARES EMERGING MARKETS DIV,2/24/2012,Equity,iShares ETFs/USA,N.A.,663.821
DVYA US Equity,ISHARES ASIA/PACIFIC DIVIDEN,2/24/2012,Equity,iShares ETFs/USA,N.A.,42.042
PUTW US Equity,WISDOMTREE CBOE S&P 500 PTWT,2/24/2016,Equity,WisdomTree ETFs/USA,N.A.,98.111
IMFL US Equity,INVESCO INT DVLP DYN MULTI,2/24/2021,Equity,Invesco ETFs/USA,N.A.,122.036
HKND US Equity,HUMANKIND US STOCK ETF,2/24/2021,Equity,Humankind Benefit Corp,N.A.,118.115
VIGI US Equity,VANGUARD INT DIV APP INDX FD,2/25/2016,Equity,Vanguard ETF/USA,N.A.,4028.558
VYMI US Equity,VANGUARD INT HIGH DVD YLD IN,2/25/2016,Equity,Vanguard ETF/USA,N.A.,3832.41
JSMD US Equity,JANUS SMALL MID CAP GR ALP,2/25/2016,Equity,Janus Detroit Street Trust,N.A.,164.652
JSML US Equity,JANUS DETROIT STREET TRUST J,2/25/2016,Equity,Janus Detroit Street Trust,N.A.,112.489
SNUG US Equity,MERLYN AI TACTICAL GRW & INC,2/25/2020,Equity,Alpha Architect ETFs/USA,N.A.,27.585
SMB US Equity,VANECK SHORT MUNI ETF,2/26/2008,Fixed Income,VanEck Vectors ETFs/USA,N.A.,332.29
RODM US Equity,HARTFORD MULTIFACTOR DEVELOP,2/26/2015,Equity,Hartford Funds ETFs/USA,N.A.,1699.38
ROUS US Equity,HARTFORD MULTIFACTOR US EQUI,2/26/2015,Equity,Hartford Funds ETFs/USA,N.A.,326.379
FIBR US Equity,ISHARES U.S. FIXED INCOME BA,2/26/2015,Fixed Income,iShares ETFs/USA,N.A.,101.525
ROAM US Equity,HARTFORD MULTIFACTOR EMERGIN,2/26/2015,Equity,Hartford Funds ETFs/USA,N.A.,41.795
NOBOX US Equity,NORTHERN BOND INDEX,2/27/2007,Fixed Income,Northern Funds,N.A.,2679.265
FKU US Equity,FIRST TRUST UNITED KINGDOM,2/27/2012,Equity,First Trust ETFs/USA,N.A.,85.823
IPKW US Equity,INVESCO INTERNATIONAL BUYBAC,2/27/2014,Equity,Invesco ETFs/USA,N.A.,109.703
BLES US Equity,INSPIRE GLOBAL HOPE ETF,2/27/2017,Equity,Northern Lights Fund Trust ETFs/USA,N.A.,143.27
IBTE US Equity,ISHARES IBONDS DEC 2024 TERM,2/27/2020,Fixed Income,iShares ETFs/USA,N.A.,75.268
IBTF US Equity,ISHARES IBONDS DEC 2025 TERM,2/27/2020,Fixed Income,iShares ETFs/USA,N.A.,71.775
IBTG US Equity,ISHARES IBONDS DEC 2026 TERM,2/27/2020,Fixed Income,iShares ETFs/USA,N.A.,61.361
IBTD US Equity,ISHARES IBONDS DEC 2023 TERM,2/27/2020,Fixed Income,iShares ETFs/USA,N.A.,52.709
IBTB US Equity,ISHARES IBONDS DEC 2022 TERM,2/27/2020,Fixed Income,iShares ETFs/USA,N.A.,43.082
IBTH US Equity,ISHARES IBONDS DEC 2027 TERM,2/27/2020,Fixed Income,iShares ETFs/USA,N.A.,29.771
SSPIX US Equity,SEI S&P 500 INDEX FD-F,2/28/1996,Equity,SEI Institutional Managed Trust,N.A.,991.085
SNTCX US Equity,STEWARD INTL ENH INDX-INST,2/28/2006,Equity,Steward Funds Inc,N.A.,227.41
SPGM US Equity,SPDR PORTFOLIO MSCI GLOBAL S,2/28/2012,Equity,State Street ETF/USA,N.A.,498.42
NFTY US Equity,FIRST TRUST INDIA NIFTY 50 E,2/28/2012,Equity,First Trust ETFs/USA,N.A.,56.746
PEX US Equity,PROSHARES GLOBAL LISTED PRIV,2/28/2013,Equity,ProShares ETFs/USA,Financial,24.527
ISMD US Equity,INSPIRE SMALL/MID CAP IMPACT,2/28/2017,Equity,Northern Lights Fund Trust ETFs/USA,Thematic,118.747
FSMD US Equity,FIDELITY SMALL-MID MULTIFACT,2/28/2019,Equity,Fidelity ETFs/USA,N.A.,72.464
FDEM US Equity,FIDELITY EMERG MARKETS MULTI,2/28/2019,Equity,Fidelity ETFs/USA,N.A.,24.216
VYMQX US Equity,VOYA MID CAP VAL ADVANT-A,2/3/1998,Equity,Voya Equity Trust,N.A.,137.869
EUFN US Equity,ISHARES MSCI EUROPE FINANCIA,2/3/2010,Equity,iShares ETFs/USA,Financial,1421.469
INDA US Equity,ISHARES MSCI INDIA ETF,2/3/2012,Equity,iShares ETFs/USA,N.A.,5312.161
REGL US Equity,PRSHRS S&P MID 400 DVD ARIST,2/3/2015,Equity,ProShares ETFs/USA,N.A.,1091.797
VFAIX US Equity,VANGUARD FINANCIALS IDX-ADM,2/4/2004,Equity,Vanguard World Fund,Financial,914.697
HEFA US Equity,ISHA CURR HEDGED MSCI EAFE,2/4/2014,Equity,iShares ETFs/USA,N.A.,3425.92
USFR US Equity,WISDOMTREE FLOATING RATE TRE,2/4/2014,Fixed Income,WisdomTree ETFs/USA,N.A.,2834.155
TFLO US Equity,ISHARES TREASURY FLOATING RA,2/4/2014,Fixed Income,iShares ETFs/USA,N.A.,628.822
HEWJ US Equity,ISHA CURR HEDGED MSCI JAPAN,2/4/2014,Equity,iShares ETFs/USA,N.A.,522.177
HEWG US Equity,ISHA HEDGED MSCI GERMANY,2/4/2014,Equity,iShares ETFs/USA,N.A.,49.737
VHCIX US Equity,VANGUARD HEALTH CARE IDX-ADM,2/5/2004,Equity,Vanguard World Fund,Health Care,2823.514
HYD US Equity,VANECK HIGH YIELD MUNI ETF,2/5/2009,Fixed Income,VanEck Vectors ETFs/USA,N.A.,3210.164
FREL US Equity,FIDELITY REAL ESTATE ETF,2/5/2015,Equity,Fidelity ETFs/USA,Real Estate,1946.154
SMDV US Equity,PROSHRS RSL 2000 DVD GRW ETF,2/5/2015,Equity,ProShares ETFs/USA,N.A.,906.724
SCDL US Equity,ETRACS 2X DIVID FACTR TR,2/5/2021,Equity,ETRACS ETNs/UBS AG/London/USA,N.A.,37.622
IWDL US Equity,ETRACS 2X VALUE FACTR TR,2/5/2021,Equity,ETRACS ETNs/UBS AG/London/USA,N.A.,35.496
USML US Equity,ETRACS 2X MINVOL FACTR TR,2/5/2021,Equity,ETRACS ETNs/UBS AG/London/USA,N.A.,32.645
QULL US Equity,ETRACS 2X QUALITY FACTR TR,2/5/2021,Equity,ETRACS ETNs/UBS AG/London/USA,N.A.,32.524
IWFL US Equity,ETRACS 2X GROWTH FACTR TR,2/5/2021,Equity,ETRACS ETNs/UBS AG/London/USA,N.A.,29.747
MTUL US Equity,ETRACS 2X MOMNTM FACTR TR,2/5/2021,Equity,ETRACS ETNs/UBS AG/London/USA,N.A.,23.17
IWML US Equity,ETRACS 2X SIZE FACTR TR,2/5/2021,Equity,ETRACS ETNs/UBS AG/London/USA,N.A.,22.146
XBI US Equity,SPDR S&P BIOTECH ETF,2/6/2006,Equity,State Street ETF/USA,Health Care,7454.623
XSD US Equity,SPDR S&P SEMICONDUCTOR ETF,2/6/2006,Equity,State Street ETF/USA,Technology,1410.562
XHB US Equity,SPDR S&P HOMEBUILDERS ETF,2/6/2006,Equity,State Street ETF/USA,Consumer Discretionary,1408.753
FLIN US Equity,FRANKLIN FTSE INDIA ETF,2/6/2018,Equity,Franklin LibertyShares ETFs/USA,N.A.,49.166
FLSW US Equity,FRANKLIN FTSE SWITZERLAND,2/6/2018,Equity,Franklin LibertyShares ETFs/USA,N.A.,46.844
FLAX US Equity,FRANKLIN FTSE ASIA EX JAPAN,2/6/2018,Equity,Franklin LibertyShares ETFs/USA,N.A.,38.66
UAPIX US Equity,PROFUNDS ULTRA S/C PROFUND-I,2/7/2000,Equity,ProFunds,N.A.,75.466
UMPIX US Equity,PROFUNDS ULTRA M/C PROFUND-I,2/7/2000,Equity,ProFunds,N.A.,49.442
EZA US Equity,ISHARES MSCI SOUTH AFRICA ET,2/7/2003,Equity,iShares ETFs/USA,N.A.,451.235
VFTAX US Equity,VANGUARD FTSE SOC INDX-ADM,2/7/2019,Equity,Vanguard World Fund,N.A.,15202.65
VHYAX US Equity,VANGUARD HI DVD YLD INDX-ADM,2/7/2019,Equity,Vanguard Whitehall Funds,N.A.,12005.92
VBLAX US Equity,VANGUARD L/T BND INDX-ADM,2/7/2019,Fixed Income,Vanguard Bond Index Funds,N.A.,4905.878
LDEM US Equity,ISHARES ESG MSCI EM LEADERS,2/7/2020,Equity,iShares ETFs/USA,N.A.,70.31
PFFR US Equity,INFRACAP REIT PREFERRED ETF,2/8/2017,Equity,ETFis Series Trust I,Real Estate,79.127
VRAI US Equity,VIRTUS REAL ASSET INCOME ETF,2/8/2019,Equity,ETFis Series Trust I,Real Estate,145.48
VPC US Equity,VIRTUS PRIVATE CREDIT STRATE,2/8/2019,Equity,ETFis Series Trust I,N.A.,32.15
VVAMCIV US Equity,VANGUARD VIF MID-CAP INDEX,2/9/1999,Equity,Vanguard Variable Insurance Fund,N.A.,2521.932
VVAREIV US Equity,VANGUARD VIF REIT INDEX,2/9/1999,Equity,Vanguard Variable Insurance Fund,Real Estate,1346.038
IBB US Equity,ISHARES BIOTECHNOLOGY ETF,2/9/2001,Equity,iShares ETFs/USA,Health Care,8809.639
GXG US Equity,GLOBAL X MSCI COLOMBIA ETF,2/9/2009,Equity,Global X ETFs/USA,N.A.,41.237
EEMA US Equity,ISHARES MSCI EMERG MRKT ASIA,2/9/2012,Equity,iShares ETFs/USA,N.A.,748.742
SMIN US Equity,ISHARES MSCI INDIA SMALL-CAP,2/9/2012,Equity,iShares ETFs/USA,N.A.,363.63
FLCPX US Equity,FIDELITY SAI US LRG CAP IDX,2/9/2016,Equity,Fidelity Salem Street Trust,N.A.,13767.49
FESIX US Equity,FIDELITY SAI REAL ESTATE IDX,2/9/2016,Equity,Fidelity Salem Street Trust,Real Estate,658.542
FUMIX US Equity,FIDELITY SAI US MMNTM INDX,2/9/2017,Equity,Fidelity Salem Street Trust,N.A.,3037.667
VBISX US Equity,VANGUARD S/T BND INDX-INV,3/1/1994,Fixed Income,Vanguard Bond Index Funds,N.A.,31918.32
VBIIX US Equity,VANGUARD INTRM BND IDX-INV,3/1/1994,Fixed Income,Vanguard Bond Index Funds,N.A.,22846.711
MMIEX US Equity,MM S&P 500 INDEX FUND-SV,3/1/1998,Equity,MassMutual Select Funds,N.A.,3269.37
WAIIX US Equity,WESTERN ASSET INF IN PL BD-I,3/1/2001,Fixed Income,Western Asset Funds Inc,N.A.,110.124
PDP US Equity,INVESCO DWA MOMENTUM ETF,3/1/2007,Equity,Invesco ETFs/USA,N.A.,1366.309
QQQ US Equity,INVESCO QQQ TRUST SERIES 1,3/10/1999,Equity,Invesco ETFs/USA,N.A.,193708.844
VWO US Equity,VANGUARD FTSE EMERGING MARKE,3/10/2005,Equity,Vanguard ETF/USA,N.A.,77809.18
VGK US Equity,VANGUARD FTSE EUROPE ETF,3/10/2005,Equity,Vanguard ETF/USA,N.A.,20411.971
VPL US Equity,VANGUARD FTSE PACIFIC ETF,3/10/2005,Equity,Vanguard ETF/USA,N.A.,5599.349
IIRLX US Equity,VOYA RUSSELL L/C INDX-INIT,3/10/2008,Equity,Voya Variable Portfolios Inc,N.A.,2527.284
IIIIX US Equity,VOYA INTL INDX PORT-INIT,3/10/2008,Equity,Voya Variable Portfolios Inc,N.A.,2266.122
IIRMX US Equity,VOYA RUSSELL M/C INDX-I,3/10/2008,Equity,Voya Variable Portfolios Inc,N.A.,1538.065
IIRSX US Equity,VOYA RUSSELL S/C INDX-INIT,3/10/2008,Equity,Voya Variable Portfolios Inc,N.A.,1085.713
HDRO US Equity,DEFIANCE NEXT GEN H2 ETF,3/10/2021,Equity,ETF Series Solutions,Energy,60.474
VTCAX US Equity,VANGUARD COMM SERV INDX-ADM,3/11/2005,Equity,Vanguard World Fund,Communications,93.58
SPLB US Equity,SPDR PORT LNG TRM CORP BND,3/11/2009,Fixed Income,State Street ETF/USA,N.A.,896.106
SOXL US Equity,DIREXION DAILY SEMI BULL 3X,3/11/2010,Equity,Direxion ETFs/USA,Technology,5860.334
SOXS US Equity,DIREXION DAILY SEMI BEAR 3X,3/11/2010,Equity,Direxion ETFs/USA,Technology,258.718
INDL US Equity,DIREXION DAILY MSCI INDIA BU,3/11/2010,Equity,Direxion ETFs/USA,N.A.,73.853
AIRR US Equity,FIRST TRUST RBA AMERICAN IND,3/11/2014,Equity,First Trust ETFs/USA,Industrials,229.218
DDIV US Equity,FIRST TRUST DORSEY WRIGHT MO,3/11/2014,Equity,First Trust ETFs/USA,N.A.,74.426
FTRI US Equity,FIRST TRUST INDXX GLOBAL NAT,3/12/2010,Equity,First Trust ETFs/USA,Thematic,98.87
DIV US Equity,GLOBAL X SUPERDIVIDEND USE,3/12/2013,Equity,Global X ETFs/USA,N.A.,709.573
ATMP US Equity,IPATH SELECT MLP ETN,3/12/2013,Equity,Barclays ETNs/USA,Energy,211.292
GVAL US Equity,CAMBRIA GLOBAL VALUE ETF,3/12/2014,Equity,Cambria ETFs/USA,N.A.,108.55
IBDO US Equity,ISHARES IBONDS DEC 2023 TERM,3/12/2015,Fixed Income,iShares ETFs/USA,N.A.,1701.234
IBDP US Equity,ISHARES IBONDS DEC 2024 TERM,3/12/2015,Fixed Income,iShares ETFs/USA,N.A.,1633.794
IBDN US Equity,ISHARES IBONDS DEC 2022 TERM,3/12/2015,Fixed Income,iShares ETFs/USA,N.A.,1544.406
IBDQ US Equity,ISHARES IBONDS DEC 2025 TERM,3/12/2015,Fixed Income,iShares ETFs/USA,N.A.,1283.815
NWBDPR6 US Equity,NATIONWIDE BOND PORT-R6,3/12/2021,Fixed Income,Nationwide Mutual Funds,N.A.,824.413
EINC US Equity,VANECK ENERGY INCOME ETF,3/13/2012,Equity,VanEck Vectors ETFs/USA,Energy,28.079
BBUS US Equity,JPMORGAN BETABUILDERS US EQU,3/13/2019,Equity,JP Morgan ETFs/USA,N.A.,1093.097
BBSA US Equity,JPMORGAN BETABUILDERS 1-5 YR,3/13/2019,Fixed Income,JP Morgan ETFs/USA,N.A.,34.116
FDL US Equity,FIRST TRUST MORN DVD LEAD IN,3/15/2006,Equity,First Trust ETFs/USA,N.A.,2029.814
SJNK US Equity,SPDR BLOOMBERG SHORT TERM HI,3/15/2012,Fixed Income,State Street ETF/USA,N.A.,3672.829
FDFIX US Equity,FIDELITY FLEX 500 INDEX,3/15/2017,Equity,Fidelity Funds/USA,N.A.,2756.857
FITFX US Equity,FIDELITY FLEX INTL INDX,3/15/2017,Equity,Fidelity Funds/USA,N.A.,1346.07
FIBUX US Equity,FIDELITY FLEX US BND INDX,3/15/2017,Fixed Income,Fidelity Salem Street Trust,N.A.,1279.365
FLAPX US Equity,FIDELITY FLEX MID CAP INDX,3/15/2017,Equity,Fidelity Funds/USA,N.A.,257.486
FLXSX US Equity,FIDELITY FLEX SM CAP INDX,3/15/2017,Equity,Fidelity Salem Street Trust,N.A.,254.04
MBB US Equity,ISHARES MBS ETF,3/16/2007,Fixed Income,iShares ETFs/USA,N.A.,23131.129
SRET US Equity,GLOBAL X SUPERDIVIDEND REIT,3/16/2015,Equity,Global X ETFs/USA,Real Estate,392.077
SDEM US Equity,GLOBAL X MSCI SUPERDIVIDEND,3/16/2015,Equity,Global X ETFs/USA,N.A.,77.345
HLGE US Equity,HARTFORD LONGEVITY ECONOMY E,3/17/2021,Equity,Hartford Funds ETFs/USA,Thematic,25.363
GLOV US Equity,GS ACTIVE BETA WORLD LVOL PL,3/17/2022,Equity,Goldman Sachs ETF Trust,N.A.,366.861
EWJ US Equity,ISHARES MSCI JAPAN ETF,3/18/1996,Equity,iShares ETFs/USA,N.A.,10501.32
EWC US Equity,ISHARES MSCI CANADA ETF,3/18/1996,Equity,iShares ETFs/USA,N.A.,4892.758
EWU US Equity,ISHARES MSCI UNITED KINGDOM,3/18/1996,Equity,iShares ETFs/USA,N.A.,3605.946
EWG US Equity,ISHARES MSCI GERMANY ETF,3/18/1996,Equity,iShares ETFs/USA,N.A.,1796.863
EWA US Equity,ISHARES MSCI AUSTRALIA ETF,3/18/1996,Equity,iShares ETFs/USA,N.A.,1716.24
EWL US Equity,ISHARES MSCI SWITZERLAND ETF,3/18/1996,Equity,iShares ETFs/USA,N.A.,1559.616
EWH US Equity,ISHARES MSCI HONG KONG ETF,3/18/1996,Equity,iShares ETFs/USA,N.A.,858.654
EWW US Equity,ISHARES MSCI MEXICO ETF,3/18/1996,Equity,iShares ETFs/USA,N.A.,777.419
EWQ US Equity,ISHARES MSCI FRANCE ETF,3/18/1996,Equity,iShares ETFs/USA,N.A.,723.187
EWS US Equity,ISHARES MSCI SINGAPORE ETF,3/18/1996,Equity,iShares ETFs/USA,N.A.,644.523
EWD US Equity,ISHARES MSCI SWEDEN ETF,3/18/1996,Equity,iShares ETFs/USA,N.A.,617.571
EWP US Equity,ISHARES MSCI SPAIN ETF,3/18/1996,Equity,iShares ETFs/USA,N.A.,481.208
EWI US Equity,ISHARES MSCI ITALY ETF,3/18/1996,Equity,iShares ETFs/USA,N.A.,453.765
EWM US Equity,ISHARES MSCI MALAYSIA ETF,3/18/1996,Equity,iShares ETFs/USA,N.A.,307.283
EWN US Equity,ISHARES MSCI NETHERLANDS ETF,3/18/1996,Equity,iShares ETFs/USA,N.A.,285.147
EWO US Equity,ISHARES MSCI AUSTRIA ETF,3/18/1996,Equity,iShares ETFs/USA,N.A.,62.688
EWK US Equity,ISHARES MSCI BELGIUM ETF,3/18/1996,Equity,iShares ETFs/USA,N.A.,23.982
IGM US Equity,ISHARES EXPANDED TECH SECTOR,3/19/2001,Equity,iShares ETFs/USA,Technology,4453.514
WIP US Equity,SPDR FTSE INTERNATIONAL GOVE,3/19/2008,Fixed Income,State Street ETF/USA,N.A.,478.578
VIIGX US Equity,VANGUARD I/T TRSRY INDX-INST,3/19/2010,Fixed Income,Vanguard Scottsdale Funds,N.A.,4428.96
FOVL US Equity,ISHARES FOCUSED VALUE FACTOR,3/19/2019,Equity,iShares ETFs/USA,N.A.,35.509
VIHAX US Equity,VANGUARD INTL HI DVD YLD-ADM,3/2/2016,Equity,Vanguard Whitehall Funds,N.A.,432.815
VIAAX US Equity,VANGUARD INTL DVD AP IDX-ADM,3/2/2016,Equity,Vanguard Whitehall Funds,N.A.,307.314
HOMZ US Equity,HOYA CAPITAL HOUSING ETF,3/20/2019,Equity,ETF Series Solutions,Real Estate,60.779
QQQE US Equity,DIREXION NASDAQ-100 EQ WEIGH,3/21/2012,Equity,Direxion ETFs/USA,N.A.,660.273
PY US Equity,PRINCIPAL VALUE ETF,3/21/2016,Equity,Principal ETFs/USA,N.A.,239.717
PSET US Equity,PRINCIPAL QUALITY ETF,3/21/2016,Equity,Principal ETFs/USA,N.A.,77.282
DMRE US Equity,DELTASHARES EM MGD RISK ETF,3/21/2019,Equity,Transamerica ETF Trust,N.A.,39.187
CHGX US Equity,AXS CHANGE FINANCE ESG ETF,3/21/2022,Equity,Investment Managers Series Trust II/AXS Investments LLC,Thematic,120.729
NOINX US Equity,NORTHERN INTL EQTY INDX,3/22/2005,Equity,Northern Funds,N.A.,4877.051
NOMIX US Equity,NORTHERN MID CAP INDEX,3/22/2005,Equity,Northern Funds,N.A.,2445.269
SJB US Equity,PROSHARES SHORT HIGH YIELD,3/22/2011,Fixed Income,ProShares ETFs/USA,N.A.,177.801
IBMM US Equity,ISHARES IBONDS DEC 2024 TERM,3/22/2018,Fixed Income,iShares ETFs/USA,N.A.,265.425
NETL US Equity,NETLEASE CORPORATE REAL ESTA,3/22/2019,Equity,Exchange-Traded Concepts ETFs/USA,Real Estate,130.333
SPEM US Equity,SPDR PORTFOLIO EMERGING MARK,3/23/2007,Equity,State Street ETF/USA,N.A.,6020.978
GXC US Equity,SPDR S&P CHINA ETF,3/23/2007,Equity,State Street ETF/USA,N.A.,1428.984
GMF US Equity,SPDR S&P EMERGING ASIA PACIF,3/23/2007,Equity,State Street ETF/USA,N.A.,481.147
XT US Equity,ISHARES EXPONENTIAL TECH ETF,3/23/2015,Equity,iShares ETFs/USA,Thematic,3771.75
IDEV US Equity,ISHARES CORE MSCI DEV MKTS,3/23/2017,Equity,iShares ETFs/USA,N.A.,7012.598
ROSC US Equity,HARTFORD MULTIFACTOR SMALL C,3/24/2015,Equity,Hartford Funds ETFs/USA,N.A.,29.278
MAMB US Equity,MONARCH AMBASSADOR INCOME ET,3/24/2021,Fixed Income,Northern Lights Fund Trust IV,N.A.,30.91
MBCC US Equity,MONARCH BLUE CHIPS CORE ETF,3/24/2021,Equity,Northern Lights Fund Trust IV,N.A.,30.841
VTMSX US Equity,VANGUARD TAX-MGD SM CAP-ADM,3/25/1999,Equity,Vanguard Tax-Managed Funds,N.A.,9032.191
VITAX US Equity,VANGUARD INF TECH IDX-ADM,3/25/2004,Equity,Vanguard World Fund,Technology,6966.924
TOLZ US Equity,PROSHARES GLB INFRASTRUCTURE,3/25/2014,Equity,ProShares ETFs/USA,Thematic,154.072
ISVL US Equity,ISHARES INTERNATIONAL DEVELO,3/25/2021,Equity,iShares ETFs/USA,N.A.,165.565
HJEN US Equity,DIREXION HYDROGEN ETF,3/25/2021,Equity,Direxion ETFs/USA,Energy,38.931
SMXAX US Equity,SEI EXTENDED MKT INDEX-A,3/26/2013,Equity,SEI Institutional Investments Trust,N.A.,1636.055
KNG US Equity,FT CBOE VEST S&P 500 DIVIDEN,3/26/2018,Equity,First Trust ETFs/USA,N.A.,470.017
PXINX US Equity,PAX INTL SUST ECO FUND-INV,3/27/2008,Equity,Pax World Funds Series Trust,Thematic,868.018
PPTY US Equity,US DIVERSIFIED REAL ESTATE E,3/27/2018,Equity,ETF Series Solutions,Real Estate,153.221
PFFFX US Equity,PFG FDLTY INST AM EQ INDX-R,3/27/2020,Equity,Northern Lights Fund Trust/Pacific Financial Group Inc,N.A.,137.92
ACWI US Equity,ISHARES MSCI ACWI ETF,3/28/2008,Equity,iShares ETFs/USA,N.A.,19062.01
THD US Equity,ISHARES MSCI THAILAND ETF,3/28/2008,Equity,iShares ETFs/USA,N.A.,466.987
TUR US Equity,ISHARES MSCI TURKEY ETF,3/28/2008,Equity,iShares ETFs/USA,N.A.,259.128
EIS US Equity,ISHARES MSCI ISRAEL ETF,3/28/2008,Equity,iShares ETFs/USA,N.A.,183.449
VSPMX US Equity,VANGUARD S&P M/C 400 IDX-INS,3/28/2011,Equity,Vanguard Admiral Funds,N.A.,1443.713
VMFGX US Equity,VANGUARD S&P M/C 400 GR-INS,3/28/2011,Equity,Vanguard Admiral Funds,N.A.,122.83
EDOG US Equity,ALPS EMERGING SECTOR DIVIDEN,3/28/2014,Equity,ALPS ETFs/USA,N.A.,24.329
JHME US Equity,JOHN HANCOCK MULT FACT ENRGY,3/28/2016,Equity,John Hancock Exchange-Traded Fund Trust,Energy,33.666
JHMS US Equity,JOHN HANCOCK MULT FACT CONS,3/28/2016,Equity,John Hancock Exchange-Traded Fund Trust,Consumer Staples,28.139
TTT US Equity,PROSHARES ULT -3X 20+ YR TSY,3/29/2012,Fixed Income,ProShares ETFs/USA,N.A.,275.408
RYJUX US Equity,RYDEX SERIES INV GOV LONG-IN,3/3/1995,Fixed Income,Rydex Series Funds,N.A.,210.617
PBW US Equity,INVESCO WILDERHILL CLEAN ENE,3/3/2005,Equity,Invesco ETFs/USA,Thematic,1455.748
